Date Time Latitude Longitude
09/09/2018 12:08:54 24.361 55.851 
09/09/2018 12:10:54 24.361 55.856 
09/09/2018 12:12:54 24.361 55.861 
09/09/2018 12:14:53 24.360 55.866 
09/09/2018 12:16:53 24.360 55.872 
09/09/2018 12:18:53 24.360 55.877 
09/09/2018 12:20:53 24.360 55.882 
09/09/2018 12:22:54 24.360 55.887 
09/09/2018 12:24:54 24.360 55.892 
09/09/2018 12:26:54 24.360 55.897 
09/09/2018 12:28:53 24.359 55.903 
09/09/2018 12:30:53 24.359 55.908 
09/09/2018 12:32:53 24.359 55.913 
09/09/2018 12:34:53 24.359 55.918 
09/09/2018 12:36:54 24.359 55.923 
09/09/2018 12:38:54 24.359 55.929 
09/09/2018 12:40:54 24.359 55.934 
09/09/2018 12:42:54 24.358 55.939 
09/09/2018 12:44:53 24.358 55.944 
09/09/2018 12:46:53 24.358 55.950 
09/09/2018 12:48:53 24.358 55.955 
09/09/2018 12:50:53 24.358 55.960 
09/09/2018 12:52:54 24.358 55.965 
09/09/2018 12:54:54 24.358 55.971 
09/09/2018 12:56:54 24.357 55.976 
09/09/2018 12:58:53 24.357 55.981 
09/09/2018 13:00:53 24.357 55.987 
09/09/2018 13:02:53 24.357 55.992 
09/09/2018 13:04:53 24.357 55.997 
09/09/2018 13:06:54 24.357 56.002 
09/09/2018 13:08:54 24.357 56.008 
09/09/2018 13:10:54 24.357 56.013 
09/09/2018 13:12:54 24.357 56.018 
09/09/2018 13:14:53 24.356 56.024 
09/09/2018 13:16:53 24.356 56.029 
09/09/2018 13:18:53 24.356 56.034 
09/09/2018 13:20:53 24.356 56.040 
09/09/2018 13:22:54 24.356 56.045 
09/09/2018 13:24:54 24.356 56.051 
09/09/2018 13:26:54 24.356 56.056 
09/09/2018 13:28:53 24.356 56.061 
09/09/2018 13:30:53 24.356 56.067 
09/09/2018 13:32:53 24.356 56.072 
09/09/2018 13:34:53 24.356 56.077 
09/09/2018 13:36:54 24.355 56.083 
09/09/2018 13:38:54 24.355 56.088 
09/09/2018 13:40:54 24.355 56.094 
09/09/2018 13:42:54 24.355 56.099 
09/09/2018 13:44:53 24.355 56.104 
09/09/2018 13:46:53 24.355 56.110 
09/09/2018 13:48:53 24.355 56.115 
09/09/2018 13:50:53 24.355 56.121 
09/09/2018 13:52:54 24.355 56.126 
09/09/2018 13:54:54 24.355 56.132 
09/09/2018 13:56:54 24.355 56.137 
09/09/2018 13:58:53 24.355 56.142 
09/09/2018 14:00:53 24.354 56.148 
09/09/2018 14:02:53 24.354 56.153 
09/09/2018 14:04:53 24.354 56.159 
09/09/2018 14:06:54 24.354 56.164 
09/09/2018 14:08:54 24.354 56.170 
09/09/2018 14:10:54 24.354 56.175 
09/09/2018 14:12:54 24.354 56.181 
09/09/2018 14:13:49 24.354 56.183 
09/09/2018 14:15:48 24.354 56.188 
09/09/2018 14:17:48 24.354 56.194 
09/09/2018 14:19:48 24.354 56.199 
09/09/2018 14:21:48 24.354 56.205 
09/09/2018 14:23:49 24.354 56.210 
09/09/2018 14:25:49 24.354 56.216 
09/09/2018 14:27:49 24.354 56.221 
09/09/2018 14:29:48 24.354 56.227 
09/09/2018 14:31:48 24.353 56.232 
09/09/2018 14:33:48 24.353 56.238 
09/09/2018 14:35:48 24.353 56.243 
09/09/2018 14:37:49 24.353 56.249 
09/09/2018 14:39:49 24.353 56.254 
09/09/2018 14:41:49 24.353 56.260 
09/09/2018 14:43:49 24.353 56.265 
09/09/2018 14:45:48 24.353 56.271 
09/09/2018 14:47:48 24.353 56.276 
09/09/2018 14:49:48 24.353 56.282 
09/09/2018 14:51:48 24.353 56.287 
09/09/2018 14:53:49 24.353 56.293 
09/09/2018 14:55:49 24.353 56.298 
09/09/2018 14:57:49 24.353 56.304 
09/09/2018 14:59:48 24.353 56.309 
09/09/2018 15:01:48 24.353 56.315 
09/09/2018 15:03:48 24.353 56.320 
09/09/2018 15:05:48 24.352 56.326 
09/09/2018 15:07:49 24.352 56.331 
09/09/2018 15:09:49 24.352 56.337 
09/09/2018 15:11:49 24.352 56.342 
09/09/2018 15:13:49 24.352 56.348 
09/09/2018 15:15:48 24.352 56.353 
09/09/2018 15:17:48 24.352 56.359 
09/09/2018 15:19:48 24.352 56.364 
09/09/2018 15:21:33 24.352 56.369 
09/09/2018 15:23:33 24.353 56.373 
09/09/2018 15:25:33 24.353 56.377 
09/09/2018 15:27:34 24.354 56.381 
09/09/2018 15:29:34 24.355 56.385 
09/09/2018 15:31:34 24.356 56.389 
09/09/2018 15:33:33 24.357 56.392 
09/09/2018 15:35:33 24.358 56.396 
09/09/2018 15:37:33 24.359 56.399 
09/09/2018 15:39:33 24.360 56.403 
09/09/2018 15:41:34 24.361 56.406 
09/09/2018 15:43:34 24.362 56.409 
09/09/2018 15:45:34 24.363 56.413 
09/09/2018 15:47:34 24.364 56.416 
09/09/2018 15:49:33 24.365 56.419 
09/09/2018 15:51:33 24.366 56.422 
09/09/2018 15:53:33 24.367 56.425 
09/09/2018 15:55:33 24.368 56.428 
09/09/2018 15:57:34 24.370 56.431 
09/09/2018 15:59:34 24.371 56.434 
09/09/2018 16:01:34 24.372 56.436 
09/09/2018 16:03:33 24.373 56.439 
09/09/2018 16:05:33 24.374 56.442 
09/09/2018 16:07:33 24.375 56.445 
09/09/2018 16:09:33 24.376 56.448 
09/09/2018 16:11:34 24.377 56.451 
09/09/2018 16:13:34 24.378 56.454 
09/09/2018 16:15:34 24.379 56.456 
09/09/2018 16:17:34 24.380 56.459 
09/09/2018 16:19:33 24.381 56.462 
09/09/2018 16:21:33 24.382 56.465 
09/09/2018 16:23:33 24.383 56.468 
09/09/2018 16:25:33 24.384 56.471 
09/09/2018 16:27:34 24.384 56.474 
09/09/2018 16:29:34 24.385 56.478 
09/09/2018 16:31:34 24.386 56.481 
09/09/2018 16:33:33 24.386 56.484 
09/09/2018 16:35:33 24.387 56.487 
09/09/2018 16:36:37 24.387 56.489 
09/09/2018 16:38:37 24.387 56.493 
09/09/2018 16:40:37 24.387 56.497 
09/09/2018 16:42:36 24.387 56.501 
09/09/2018 16:44:36 24.386 56.505 
09/09/2018 16:46:36 24.386 56.509 
09/09/2018 16:48:36 24.386 56.513 
09/09/2018 16:50:37 24.386 56.516 
09/09/2018 16:52:37 24.386 56.520 
09/09/2018 16:54:37 24.386 56.524 
09/09/2018 16:56:37 24.386 56.528 
09/09/2018 16:58:36 24.386 56.532 
09/09/2018 17:00:36 24.385 56.536 
09/09/2018 17:02:36 24.385 56.540 
09/09/2018 17:04:37 24.385 56.544 
09/09/2018 17:06:37 24.385 56.548 
09/09/2018 17:08:37 24.385 56.552 
09/09/2018 17:10:37 24.385 56.555 
09/09/2018 17:12:36 24.385 56.559 
09/09/2018 17:14:36 24.385 56.563 
09/09/2018 17:16:36 24.384 56.567 
09/09/2018 17:18:36 24.384 56.571 
09/09/2018 17:20:37 24.384 56.575 
09/09/2018 17:22:37 24.384 56.579 
09/09/2018 17:24:37 24.384 56.583 
09/09/2018 17:26:37 24.384 56.587 
09/09/2018 17:28:36 24.384 56.591 
09/09/2018 17:30:36 24.384 56.595 
09/09/2018 17:32:36 24.383 56.598 
09/09/2018 17:34:37 24.383 56.602 
09/09/2018 17:36:37 24.383 56.606 
09/09/2018 17:38:37 24.383 56.610 
09/09/2018 17:39:00 24.383 56.611 
09/09/2018 17:41:00 24.383 56.615 
09/09/2018 17:43:00 24.383 56.619 
09/09/2018 17:45:00 24.383 56.623 
09/09/2018 17:46:59 24.383 56.627 
09/09/2018 17:48:59 24.382 56.631 
09/09/2018 17:50:59 24.382 56.635 
09/09/2018 17:53:00 24.382 56.639 
09/09/2018 17:55:00 24.382 56.643 
09/09/2018 17:57:00 24.382 56.646 
09/09/2018 17:59:00 24.382 56.650 
09/09/2018 18:00:59 24.382 56.654 
09/09/2018 18:02:59 24.382 56.658 
09/09/2018 18:04:59 24.381 56.662 
09/09/2018 18:06:59 24.381 56.666 
09/09/2018 18:09:00 24.381 56.670 
09/09/2018 18:11:00 24.381 56.674 
09/09/2018 18:13:00 24.381 56.678 
09/09/2018 18:15:00 24.381 56.682 
09/09/2018 18:16:59 24.381 56.686 
09/09/2018 18:18:59 24.381 56.690 
09/09/2018 18:20:59 24.380 56.694 
09/09/2018 18:23:00 24.380 56.698 
09/09/2018 18:25:00 24.380 56.702 
09/09/2018 18:27:00 24.380 56.706 
09/09/2018 18:29:00 24.380 56.710 
09/09/2018 18:30:59 24.380 56.714 
09/09/2018 18:32:59 24.380 56.718 
09/09/2018 18:34:59 24.380 56.722 
09/09/2018 18:36:59 24.380 56.726 
09/09/2018 18:39:00 24.379 56.730 
09/09/2018 18:41:00 24.379 56.734 
09/09/2018 18:43:00 24.379 56.738 
09/09/2018 18:45:00 24.379 56.742 
09/09/2018 18:46:59 24.379 56.746 
09/09/2018 18:48:59 24.379 56.750 
09/09/2018 18:50:59 24.379 56.754 
09/09/2018 18:53:00 24.379 56.758 
09/09/2018 18:55:00 24.379 56.762 
09/09/2018 18:57:00 24.378 56.766 
09/09/2018 18:59:00 24.378 56.770 
09/09/2018 19:00:59 24.378 56.774 
09/09/2018 19:02:59 24.378 56.778 
09/09/2018 19:04:59 24.378 56.782 
09/09/2018 19:06:59 24.378 56.786 
09/09/2018 19:09:00 24.378 56.790 
09/09/2018 19:11:00 24.378 56.794 
09/09/2018 19:13:00 24.378 56.799 
09/09/2018 19:15:00 24.378 56.803 
09/09/2018 19:16:59 24.377 56.807 
09/09/2018 19:18:59 24.377 56.811 
09/09/2018 19:20:59 24.377 56.815 
09/09/2018 19:23:00 24.377 56.819 
09/09/2018 19:25:00 24.377 56.823 
09/09/2018 19:27:00 24.377 56.827 
09/09/2018 19:29:00 24.377 56.831 
09/09/2018 19:30:59 24.377 56.835 
09/09/2018 19:32:59 24.377 56.839 
09/09/2018 19:34:59 24.377 56.844 
09/09/2018 19:36:59 24.376 56.848 
09/09/2018 19:39:00 24.376 56.852 
09/09/2018 19:41:00 24.376 56.856 
09/09/2018 19:43:00 24.376 56.860 
09/09/2018 19:45:00 24.376 56.864 
09/09/2018 19:46:59 24.376 56.868 
09/09/2018 19:48:59 24.376 56.873 
09/09/2018 19:50:59 24.376 56.877 
09/09/2018 19:53:00 24.376 56.881 
09/09/2018 19:55:00 24.376 56.885 
09/09/2018 19:57:00 24.376 56.889 
09/09/2018 19:59:00 24.376 56.893 
09/09/2018 20:00:59 24.375 56.898 
09/09/2018 20:02:59 24.375 56.902 
09/09/2018 20:04:59 24.375 56.906 
09/09/2018 20:06:59 24.375 56.910 
09/09/2018 20:09:00 24.375 56.914 
09/09/2018 20:11:00 24.375 56.919 
09/09/2018 20:13:00 24.375 56.923 
09/09/2018 20:15:00 24.375 56.927 
09/09/2018 20:16:59 24.375 56.931 
09/09/2018 20:18:59 24.375 56.936 
09/09/2018 20:20:59 24.375 56.940 
09/09/2018 20:23:00 24.375 56.944 
09/09/2018 20:25:00 24.375 56.948 
09/09/2018 20:27:00 24.375 56.953 
09/09/2018 20:29:00 24.374 56.957 
09/09/2018 20:30:59 24.374 56.961 
09/09/2018 20:32:59 24.374 56.965 
09/09/2018 20:34:59 24.374 56.970 
09/09/2018 20:36:59 24.374 56.974 
09/09/2018 20:39:00 24.374 56.978 
09/09/2018 20:41:00 24.374 56.983 
09/09/2018 20:43:00 24.374 56.987 
09/09/2018 20:45:00 24.374 56.991 
09/09/2018 20:46:59 24.374 56.996 
09/09/2018 20:48:59 24.374 57.000 
09/09/2018 20:50:59 24.374 57.004 
09/09/2018 20:53:00 24.374 57.009 
09/09/2018 20:55:00 24.374 57.013 
09/09/2018 20:57:00 24.374 57.017 
09/09/2018 20:59:00 24.374 57.022 
09/09/2018 21:00:59 24.374 57.026 
09/09/2018 21:02:59 24.374 57.030 
09/09/2018 21:04:59 24.374 57.035 
09/09/2018 21:06:59 24.373 57.039 
09/09/2018 21:09:00 24.373 57.044 
09/09/2018 21:11:00 24.373 57.048 
09/09/2018 21:13:00 24.373 57.053 
09/09/2018 21:15:00 24.373 57.057 
09/09/2018 21:16:59 24.373 57.061 
09/09/2018 21:18:59 24.373 57.066 
09/09/2018 21:20:59 24.373 57.070 
09/09/2018 21:23:00 24.373 57.075 
09/09/2018 21:25:00 24.373 57.079 
09/09/2018 21:27:00 24.373 57.084 
09/09/2018 21:29:00 24.373 57.088 
09/09/2018 21:30:59 24.373 57.093 
09/09/2018 21:32:59 24.373 57.097 
09/09/2018 21:34:59 24.373 57.102 
09/09/2018 21:36:59 24.373 57.106 
09/09/2018 21:39:00 24.373 57.111 
09/09/2018 21:41:00 24.373 57.115 
09/09/2018 21:43:00 24.373 57.120 
09/09/2018 21:45:00 24.373 57.124 
09/09/2018 21:46:59 24.373 57.129 
09/09/2018 21:48:59 24.373 57.133 
09/09/2018 21:50:59 24.373 57.138 
09/09/2018 21:53:00 24.373 57.143 
09/09/2018 21:55:00 24.373 57.147 
09/09/2018 21:57:00 24.373 57.152 
09/09/2018 21:59:00 24.373 57.156 
09/09/2018 22:00:59 24.373 57.161 
09/09/2018 22:02:59 24.373 57.166 
09/09/2018 22:04:59 24.373 57.170 
09/09/2018 22:06:59 24.373 57.175 
09/09/2018 22:09:00 24.373 57.180 
09/09/2018 22:11:00 24.373 57.184 
09/09/2018 22:13:00 24.373 57.189 
09/09/2018 22:15:00 24.373 57.194 
09/09/2018 22:16:59 24.373 57.198 
09/09/2018 22:18:59 24.373 57.203 
09/09/2018 22:20:59 24.373 57.208 
09/09/2018 22:23:00 24.373 57.212 
09/09/2018 22:25:00 24.373 57.217 
09/09/2018 22:27:00 24.373 57.222 
09/09/2018 22:29:00 24.373 57.227 
09/09/2018 22:30:59 24.373 57.231 
09/09/2018 22:32:59 24.373 57.236 
09/09/2018 22:34:59 24.373 57.241 
09/09/2018 22:36:59 24.373 57.246 
09/09/2018 22:39:00 24.373 57.251 
09/09/2018 22:41:00 24.373 57.255 
09/09/2018 22:43:00 24.373 57.260 
09/09/2018 22:45:00 24.373 57.265 
09/09/2018 22:46:59 24.373 57.270 
09/09/2018 22:48:59 24.373 57.275 
09/09/2018 22:50:59 24.373 57.280 
09/09/2018 22:53:00 24.373 57.284 
09/09/2018 22:55:00 24.373 57.289 
09/09/2018 22:57:00 24.373 57.294 
09/09/2018 22:59:00 24.374 57.299 
09/09/2018 23:00:59 24.374 57.304 
09/09/2018 23:02:59 24.374 57.309 
09/09/2018 23:04:59 24.374 57.314 
09/09/2018 23:06:59 24.374 57.319 
09/09/2018 23:09:00 24.374 57.324 
09/09/2018 23:11:00 24.374 57.329 
09/09/2018 23:13:00 24.374 57.334 
09/09/2018 23:15:00 24.374 57.339 
09/09/2018 23:16:59 24.374 57.344 
09/09/2018 23:18:59 24.374 57.349 
09/09/2018 23:20:59 24.374 57.354 
09/09/2018 23:23:00 24.374 57.359 
09/09/2018 23:25:00 24.374 57.364 
09/09/2018 23:27:00 24.374 57.369 
09/09/2018 23:29:00 24.374 57.374 
09/09/2018 23:30:59 24.375 57.379 
09/09/2018 23:32:59 24.375 57.384 
09/09/2018 23:34:59 24.375 57.389 
09/09/2018 23:36:59 24.375 57.394 
09/09/2018 23:39:00 24.375 57.399 
09/09/2018 23:41:00 24.375 57.405 
09/09/2018 23:43:00 24.375 57.410 
09/09/2018 23:45:00 24.375 57.415 
09/09/2018 23:46:59 24.375 57.420 
09/09/2018 23:48:59 24.375 57.425 
09/09/2018 23:50:59 24.375 57.430 
09/09/2018 23:53:00 24.376 57.436 
09/09/2018 23:55:00 24.376 57.441 
09/09/2018 23:57:00 24.376 57.446 
09/09/2018 23:59:00 24.376 57.451 
09/10/2018 00:00:59 24.376 57.457 
09/10/2018 00:02:59 24.376 57.462 
09/10/2018 00:04:59 24.376 57.467 
09/10/2018 00:06:59 24.376 57.472 
09/10/2018 00:09:00 24.376 57.478 
09/10/2018 00:11:00 24.377 57.483 
09/10/2018 00:13:00 24.377 57.488 
09/10/2018 00:15:00 24.377 57.494 
09/10/2018 00:16:59 24.377 57.499 
09/10/2018 00:18:59 24.377 57.504 
09/10/2018 00:20:59 24.377 57.510 
09/10/2018 00:23:00 24.377 57.515 
09/10/2018 00:25:00 24.377 57.521 
09/10/2018 00:27:00 24.378 57.526 
09/10/2018 00:29:00 24.378 57.531 
09/10/2018 00:30:59 24.378 57.537 
09/10/2018 00:32:59 24.378 57.542 
09/10/2018 00:34:59 24.378 57.548 
09/10/2018 00:36:59 24.378 57.553 
09/10/2018 00:39:00 24.378 57.559 
09/10/2018 00:41:00 24.379 57.564 
09/10/2018 00:43:00 24.379 57.570 
09/10/2018 00:45:00 24.379 57.575 
09/10/2018 00:46:59 24.379 57.581 
09/10/2018 00:48:59 24.379 57.586 
09/10/2018 00:50:59 24.379 57.592 
09/10/2018 00:53:00 24.380 57.598 
09/10/2018 00:55:00 24.380 57.603 
09/10/2018 00:57:00 24.380 57.609 
09/10/2018 00:59:00 24.380 57.614 
09/10/2018 01:00:59 24.380 57.620 
09/10/2018 01:02:59 24.380 57.626 
09/10/2018 01:04:59 24.381 57.631 
09/10/2018 01:06:59 24.381 57.637 
09/10/2018 01:09:00 24.381 57.643 
09/10/2018 01:11:00 24.381 57.648 
09/10/2018 01:13:00 24.381 57.654 
09/10/2018 01:15:00 24.382 57.660 
09/10/2018 01:16:59 24.382 57.666 
09/10/2018 01:18:59 24.382 57.671 
09/10/2018 01:20:59 24.382 57.677 
09/10/2018 01:23:00 24.382 57.683 
09/10/2018 01:25:00 24.383 57.689 
09/10/2018 01:27:00 24.383 57.694 
09/10/2018 01:29:00 24.383 57.700 
09/10/2018 01:30:59 24.383 57.706 
09/10/2018 01:32:59 24.384 57.712 
09/10/2018 01:34:59 24.384 57.718 
09/10/2018 01:36:59 24.384 57.723 
09/10/2018 01:39:00 24.384 57.729 
09/10/2018 01:41:00 24.384 57.735 
09/10/2018 01:43:00 24.385 57.741 
09/10/2018 01:45:00 24.385 57.747 
09/10/2018 01:46:59 24.385 57.753 
09/10/2018 01:48:59 24.385 57.759 
09/10/2018 01:50:59 24.386 57.765 
09/10/2018 01:53:00 24.386 57.771 
09/10/2018 01:55:00 24.386 57.776 
09/10/2018 01:57:00 24.386 57.782 
09/10/2018 01:59:00 24.387 57.788 
09/10/2018 02:00:59 24.387 57.794 
09/10/2018 02:02:59 24.387 57.800 
09/10/2018 02:04:59 24.388 57.806 
09/10/2018 02:06:59 24.388 57.812 
09/10/2018 02:09:00 24.388 57.818 
09/10/2018 02:11:00 24.388 57.824 
09/10/2018 02:13:00 24.389 57.830 
09/10/2018 02:15:00 24.389 57.836 
09/10/2018 02:16:59 24.389 57.842 
09/10/2018 02:18:59 24.390 57.848 
09/10/2018 02:20:59 24.390 57.854 
09/10/2018 02:23:00 24.390 57.860 
09/10/2018 02:25:00 24.391 57.866 
09/10/2018 02:27:00 24.391 57.873 
09/10/2018 02:29:00 24.391 57.879 
09/10/2018 02:30:59 24.391 57.885 
09/10/2018 02:32:59 24.392 57.891 
09/10/2018 02:34:59 24.392 57.897 
09/10/2018 02:36:59 24.392 57.903 
09/10/2018 02:39:00 24.393 57.909 
09/10/2018 02:41:00 24.393 57.915 
09/10/2018 02:43:00 24.393 57.921 
09/10/2018 02:45:00 24.394 57.928 
09/10/2018 02:46:59 24.394 57.934 
09/10/2018 02:48:59 24.395 57.940 
09/10/2018 02:50:59 24.395 57.946 
09/10/2018 02:53:00 24.395 57.952 
09/10/2018 02:55:00 24.396 57.958 
09/10/2018 02:57:00 24.396 57.965 
09/10/2018 02:59:00 24.396 57.971 
09/10/2018 03:00:59 24.397 57.977 
09/10/2018 03:02:59 24.397 57.983 
09/10/2018 03:04:59 24.398 57.989 
09/10/2018 03:06:59 24.398 57.996 
09/10/2018 03:09:00 24.398 58.002 
09/10/2018 03:11:00 24.399 58.008 
09/10/2018 03:13:00 24.399 58.014 
09/10/2018 03:15:00 24.400 58.021 
09/10/2018 03:16:59 24.400 58.027 
09/10/2018 03:18:59 24.400 58.033 
09/10/2018 03:20:59 24.401 58.039 
09/10/2018 03:23:00 24.401 58.046 
09/10/2018 03:25:00 24.402 58.052 
09/10/2018 03:27:00 24.402 58.058 
09/10/2018 03:29:00 24.403 58.064 
09/10/2018 03:30:59 24.403 58.071 
09/10/2018 03:32:59 24.403 58.077 
09/10/2018 03:34:59 24.404 58.083 
09/10/2018 03:36:59 24.404 58.090 
09/10/2018 03:39:00 24.405 58.096 
09/10/2018 03:41:00 24.405 58.102 
09/10/2018 03:43:00 24.406 58.109 
09/10/2018 03:45:00 24.406 58.115 
09/10/2018 03:46:59 24.407 58.121 
09/10/2018 03:48:59 24.407 58.127 
09/10/2018 03:50:59 24.408 58.134 
09/10/2018 03:53:00 24.408 58.140 
09/10/2018 03:55:00 24.409 58.146 
09/10/2018 03:57:00 24.409 58.153 
09/10/2018 03:59:00 24.410 58.159 
09/10/2018 04:00:59 24.410 58.166 
09/10/2018 04:02:59 24.411 58.172 
09/10/2018 04:04:59 24.411 58.178 
09/10/2018 04:06:59 24.412 58.185 
09/10/2018 04:09:00 24.412 58.191 
09/10/2018 04:11:00 24.413 58.197 
09/10/2018 04:13:00 24.414 58.204 
09/10/2018 04:15:00 24.414 58.210 
09/10/2018 04:16:59 24.415 58.217 
09/10/2018 04:18:59 24.415 58.223 
09/10/2018 04:20:59 24.416 58.229 
09/10/2018 04:23:00 24.416 58.236 
09/10/2018 04:25:00 24.417 58.242 
09/10/2018 04:27:00 24.418 58.248 
09/10/2018 04:29:00 24.418 58.255 
09/10/2018 04:30:59 24.419 58.261 
09/10/2018 04:32:59 24.419 58.268 
09/10/2018 04:34:59 24.420 58.274 
09/10/2018 04:36:59 24.421 58.280 
09/10/2018 04:39:00 24.421 58.287 
09/10/2018 04:41:00 24.422 58.293 
09/10/2018 04:43:00 24.422 58.300 
09/10/2018 04:45:00 24.423 58.306 
09/10/2018 04:46:59 24.424 58.313 
09/10/2018 04:48:59 24.424 58.319 
09/10/2018 04:50:59 24.425 58.325 
09/10/2018 04:53:00 24.426 58.332 
09/10/2018 04:55:00 24.426 58.338 
09/10/2018 04:57:00 24.427 58.345 
09/10/2018 04:59:00 24.428 58.351 
09/10/2018 05:00:59 24.428 58.357 
09/10/2018 05:02:59 24.429 58.364 
09/10/2018 05:04:59 24.430 58.370 
09/10/2018 05:06:59 24.430 58.377 
09/10/2018 05:09:00 24.431 58.383 
09/10/2018 05:11:00 24.432 58.390 
09/10/2018 05:13:00 24.433 58.396 
09/10/2018 05:15:00 24.433 58.402 
09/10/2018 05:16:59 24.434 58.409 
09/10/2018 05:18:59 24.435 58.415 
09/10/2018 05:20:59 24.435 58.422 
09/10/2018 05:23:00 24.436 58.428 
09/10/2018 05:25:00 24.437 58.435 
09/10/2018 05:27:00 24.438 58.441 
09/10/2018 05:29:00 24.438 58.447 
09/10/2018 05:30:59 24.439 58.454 
09/10/2018 05:32:59 24.440 58.460 
09/10/2018 05:34:59 24.441 58.467 
09/10/2018 05:36:59 24.442 58.473 
09/10/2018 05:39:00 24.442 58.480 
09/10/2018 05:41:00 24.443 58.486 
09/10/2018 05:43:00 24.444 58.492 
09/10/2018 05:45:00 24.445 58.499 
09/10/2018 05:46:59 24.446 58.505 
09/10/2018 05:48:59 24.446 58.512 
09/10/2018 05:50:59 24.447 58.518 
09/10/2018 05:53:00 24.448 58.525 
09/10/2018 05:55:00 24.449 58.531 
09/10/2018 05:57:00 24.450 58.537 
09/10/2018 05:59:00 24.451 58.544 
09/10/2018 06:00:59 24.451 58.550 
09/10/2018 06:02:59 24.452 58.557 
09/10/2018 06:04:59 24.453 58.563 
09/10/2018 06:06:59 24.454 58.569 
09/10/2018 06:09:00 24.455 58.576 
09/10/2018 06:11:00 24.456 58.582 
09/10/2018 06:13:00 24.457 58.589 
09/10/2018 06:15:00 24.458 58.595 
09/10/2018 06:16:59 24.459 58.601 
09/10/2018 06:18:59 24.460 58.608 
09/10/2018 06:20:59 24.460 58.614 
09/10/2018 06:23:00 24.461 58.621 
09/10/2018 06:25:00 24.462 58.627 
09/10/2018 06:27:00 24.463 58.633 
09/10/2018 06:29:00 24.464 58.640 
09/10/2018 06:30:59 24.465 58.646 
09/10/2018 06:32:59 24.466 58.653 
09/10/2018 06:34:59 24.467 58.659 
09/10/2018 06:36:59 24.468 58.665 
09/10/2018 06:39:00 24.469 58.672 
09/10/2018 06:41:00 24.470 58.678 
09/10/2018 06:43:00 24.471 58.684 
09/10/2018 06:45:00 24.472 58.691 
09/10/2018 06:46:59 24.473 58.697 
09/10/2018 06:48:59 24.474 58.703 
09/10/2018 06:50:59 24.475 58.710 
09/10/2018 06:53:00 24.476 58.716 
09/10/2018 06:55:00 24.477 58.722 
09/10/2018 06:57:00 24.478 58.729 
09/10/2018 06:59:00 24.479 58.735 
09/10/2018 07:00:59 24.481 58.741 
09/10/2018 07:02:59 24.482 58.748 
09/10/2018 07:04:59 24.483 58.754 
09/10/2018 07:06:59 24.484 58.760 
09/10/2018 07:09:00 24.485 58.767 
09/10/2018 07:11:00 24.486 58.773 
09/10/2018 07:13:00 24.487 58.779 
09/10/2018 07:15:00 24.488 58.785 
09/10/2018 07:16:59 24.489 58.792 
09/10/2018 07:18:59 24.490 58.798 
09/10/2018 07:20:59 24.492 58.804 
09/10/2018 07:23:00 24.493 58.810 
09/10/2018 07:25:00 24.494 58.817 
09/10/2018 07:27:00 24.495 58.823 
09/10/2018 07:29:00 24.496 58.829 
09/10/2018 07:30:59 24.497 58.835 
09/10/2018 07:32:59 24.499 58.842 
09/10/2018 07:34:59 24.500 58.848 
09/10/2018 07:36:59 24.501 58.854 
09/10/2018 07:39:00 24.502 58.860 
09/10/2018 07:41:00 24.503 58.866 
09/10/2018 07:43:00 24.505 58.873 
09/10/2018 07:45:00 24.506 58.879 
09/10/2018 07:46:59 24.507 58.885 
09/10/2018 07:48:59 24.508 58.891 
09/10/2018 07:50:59 24.510 58.897 
09/10/2018 07:53:00 24.511 58.904 
09/10/2018 07:55:00 24.512 58.910 
09/10/2018 07:57:00 24.513 58.916 
09/10/2018 07:59:00 24.515 58.922 
09/10/2018 08:00:59 24.516 58.928 
09/10/2018 08:02:59 24.517 58.934 
09/10/2018 08:04:59 24.519 58.940 
09/10/2018 08:06:59 24.520 58.947 
09/10/2018 08:09:00 24.521 58.953 
09/10/2018 08:11:00 24.523 58.959 
09/10/2018 08:13:00 24.524 58.965 
09/10/2018 08:15:00 24.525 58.971 
09/10/2018 08:16:59 24.527 58.977 
09/10/2018 08:18:59 24.528 58.983 
09/10/2018 08:20:59 24.530 58.989 
09/10/2018 08:23:00 24.531 58.995 
09/10/2018 08:25:00 24.532 59.001 
09/10/2018 08:27:00 24.534 59.007 
09/10/2018 08:29:00 24.535 59.013 
09/10/2018 08:30:59 24.537 59.019 
09/10/2018 08:32:59 24.538 59.025 
09/10/2018 08:34:59 24.539 59.031 
09/10/2018 08:36:59 24.541 59.037 
09/10/2018 08:39:00 24.542 59.043 
09/10/2018 08:41:00 24.544 59.049 
09/10/2018 08:43:00 24.545 59.055 
09/10/2018 08:45:00 24.547 59.061 
09/10/2018 08:46:59 24.548 59.067 
09/10/2018 08:48:59 24.550 59.073 
09/10/2018 08:50:59 24.551 59.079 
09/10/2018 08:53:00 24.553 59.085 
09/10/2018 08:55:00 24.554 59.091 
09/10/2018 08:57:00 24.556 59.096 
09/10/2018 08:59:00 24.557 59.102 
09/10/2018 09:00:59 24.559 59.108 
09/10/2018 09:02:59 24.560 59.114 
09/10/2018 09:04:59 24.562 59.120 
09/10/2018 09:06:59 24.564 59.126 
09/10/2018 09:09:00 24.565 59.132 
09/10/2018 09:11:00 24.567 59.137 
09/10/2018 09:13:00 24.568 59.143 
